,loan_amnt,int_rate,annual_inc,dti,delinq_2yrs,is_inq_last_6mths,open_acc,pub_rec,revol_bal,total_acc,term_60 months,home_ownership_OTHER,home_ownership_OWN,home_ownership_RENT,region_Central,region_Northwest,region_Pacific,region_Southeast,region_Southwest,purpose_car,purpose_dept,purpose_educational-major_purchase,purpose_home_related,purpose_house,purpose_other,purpose_wedding-vacation,emp_length_label,verification_status_label,repay_fail
12406,0.03188405797101449,0.6864633493846978,0.02191746245425098,0.7642547515838614,0,0.0,0.17391304347826086,0,0.0072187924485330604,0.15730337078651685,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0
12407,0.5072463768115942,0.4050294275013377,0.1964999368979008,0.3817939313104368,0,1.0,0.13043478260869565,0,0.08516955011672075,0.2808988764044944,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
12408,0.21159420289855072,0.4735152487961477,0.05977872197215094,0.06335445148382794,0,1.0,0.021739130434782608,0,0.01614569353277535,0.10112359550561797,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0
12409,0.1072463768115942,0.28464419475655434,0.08081275503765092,0.3941313771257086,0,0.0,0.10869565217391304,0,0.027813702284798646,0.1348314606741573,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0
12410,0.21739130434782608,0.10005350454788658,0.03874468890665096,0.22174058019339782,0,0.0,0.043478260869565216,0,0.0021880058238370626,0.11235955056179775,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,2,0
12411,0.02608695652173913,0.30497592295345105,0.053468512052500944,0.5138379459819941,1,0.0,0.10869565217391304,0,0.0009597943762556632,0.14606741573033707,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0
12412,0.7101449275362319,0.4050294275013377,0.16614432151220676,0.15671890630210072,0,1.0,0.15217391304347827,0,0.0,0.16853932584269662,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,3,0
12413,0.24057971014492754,0.26538255751738904,0.07555424677127592,0.7199066355451818,0,1.0,0.21739130434782608,0,0.07602710199035326,0.38202247191011235,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0
12414,0.028985507246376812,0.01979668271803104,0.07029573850490092,0.30110036678892965,0,0.0,0.15217391304347827,0,0.0291964568946585,0.15730337078651685,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0
12415,0.42028985507246375,0.7635098983413592,0.07555424677127592,0.5031677225741914,0,0.0,0.10869565217391304,0,0.01224551214790594,0.056179775280898875,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0
12416,0.42028985507246375,0.23863028357410387,0.16319605121085917,0.030010003334444816,0,1.0,0.10869565217391304,0,0.005409010679745898,0.12359550561797752,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0
12417,0.15942028985507245,0.5639379347244518,0.04715830213285095,0.6085361787262421,0,1.0,0.17391304347826086,0,0.032665544195277486,0.4044943820224719,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
12418,0.4057971014492754,0.583199571963617,0.16393224236815168,0.6668889629876625,0,1.0,0.32608695652173914,0,0.39196619571671426,0.48314606741573035,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0
12419,0.15942028985507245,0.23863028357410387,0.059954005581030104,0.28809603201067024,0,1.0,0.10869565217391304,0,0.02553215717852989,0.1348314606741573,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0
12420,0.7101449275362319,0.5922953451043339,0.12288082116865087,0.6062020673557853,0,1.0,0.17391304347826086,0,0.04323141618473601,0.24719101123595505,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0
12421,0.1826086956521739,0.4087747458533976,0.13270371461023936,0.3367789263087696,1,1.0,0.21739130434782608,0,0.05276022221679966,0.43820224719101125,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0
12422,0.4318840579710145,0.31781701444622795,0.18072441209877582,0.247082360786929,0,1.0,0.2826086956521739,1,0.056603466647145426,0.33707865168539325,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0
12423,0.2753623188405797,0.3846976993044409,0.044087333305287954,0.5148382794264755,0,1.0,0.08695652173913043,0,0.044894788641890955,0.06741573033707865,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0
12424,0.09565217391304348,0.6864633493846978,0.0667900663273176,0.6372124041347116,0,0.0,0.1956521739130435,0,0.032083973874071726,0.10112359550561797,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0
12425,0.5652173913043478,0.059925093632958816,0.10535246028073422,0.600866955651884,0,1.0,0.34782608695652173,0,0.11076677810042052,0.4044943820224719,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0
12426,0.07246376811594203,0.38897806313536654,0.18072441209877582,0.4614871623874625,0,1.0,0.391304347826087,0,0.11829058994818738,0.33707865168539325,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4,3,0
12427,0.08985507246376812,0.08400214018191549,0.09308260765919257,0.8206068689563188,0,0.0,0.15217391304347827,1,0.005693695452364104,0.1797752808988764,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0
12428,0.6992753623188406,0.8903156768325309,0.11867401455555088,0.7875958652884295,0,1.0,0.21739130434782608,0,0.07965886630389693,0.2808988764044944,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0
12429,0.4492753623188406,0.4087747458533976,0.1838795170586008,0.8189396465488497,0,0.0,0.32608695652173914,0,0.051186322116753294,0.2247191011235955,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,3,0
12430,0.2971014492753623,0.2247191011235955,0.08782409939281757,0.5961987329109704,0,0.0,0.1956521739130435,0,0.10152265684097508,0.2808988764044944,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,2,0
12431,0.18840579710144928,0.08400214018191549,0.08607126330402591,0.2354118039346449,0,1.0,0.10869565217391304,0,6.507080516987547e-05,0.1348314606741573,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
12432,0.21739130434782608,0.38041733547351525,0.04919509766802687,0.6408802934311437,0,0.0,0.1956521739130435,0,0.04743661696883922,0.15730337078651685,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
12433,0.27246376811594203,0.2958801498127341,0.06503723023852594,0.48849616538846286,0,0.0,0.10869565217391304,0,0.041885263902784214,0.07865168539325842,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0
12434,0.1246376811594203,0.0,0.058025885883359274,0.4274758252750917,0,0.0,0.1956521739130435,0,0.014461986449004824,0.15730337078651685,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
12435,0.42028985507246375,0.38844301765650086,0.07555424677127592,0.3964654884961654,0,0.0,0.13043478260869565,0,0.06381005831970914,0.20224719101123595,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
12436,0.263768115942029,0.4173354735152489,0.10622887832513006,0.5255085028342781,0,1.0,0.10869565217391304,0,0.02421447337383991,0.3707865168539326,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
12437,0.4782608695652174,0.3515248796147673,0.13865634596777587,0.5041680560186729,0,0.0,0.34782608695652173,0,0.09109912723782566,0.48314606741573035,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,3,0
12438,0.19420289855072465,0.6099518459069022,0.32971547964606734,0.7342447482494165,0,1.0,0.32608695652173914,0,0.2122202972109026,0.43820224719101125,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0
12439,0.13043478260869565,0.3429641519529161,0.16494888729965085,0.7919306435478494,0,1.0,0.2608695652173913,0,0.2691450509585743,0.3595505617977528,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
12440,0.5072463768115942,0.32958801498127344,0.16845455947723417,0.1693897965988663,0,0.0,0.2826086956521739,0,0.03221411548441148,0.43820224719101125,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0
12441,0.6884057971014492,0.4050294275013377,0.3121871187581507,0.3144381460486829,0,0.0,0.10869565217391304,0,0.16193683251588134,0.23595505617977527,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,3,0
12442,0.08695652173913043,0.4547886570358481,0.04926170543940095,0.1787262420806936,0,1.0,0.08695652173913043,0,0.01285961787169664,0.1797752808988764,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
12443,0.07246376811594203,0.06420545746388445,0.07555424677127592,0.5441813937979327,0,1.0,0.13043478260869565,0,0.23752063964601483,0.24719101123595505,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
12444,0.13623188405797101,0.37453183520599254,0.061268632647623854,0.4038012670890297,0,0.0,0.1956521739130435,0,0.02669936474626453,0.15730337078651685,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0
12445,0.3333333333333333,0.2445157838416266,0.12112798507985921,0.7929309769923308,0,1.0,0.34782608695652173,0,0.06584758790659086,0.33707865168539325,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,3,0
12446,0.15942028985507245,0.20866773675762446,0.09834111592556757,0.11370456818939648,0,1.0,0.13043478260869565,0,0.03136006116655686,0.15730337078651685,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0
12447,0.10144927536231885,0.5323702514713751,0.03874468890665096,0.6118706235411805,0,0.0,0.08695652173913043,0,0.0051731290110051,0.0449438202247191,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
12448,0.25217391304347825,0.5323702514713751,0.1824772481875675,0.18272757585861957,0,1.0,0.21739130434782608,0,0.17545122536459987,0.15730337078651685,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0
12449,0.2463768115942029,0.4735152487961477,0.16320306255521433,0.598866288762921,0,1.0,0.21739130434782608,0,0.0694020806389953,0.2808988764044944,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0
12450,0.7971014492753623,0.7153558052434458,0.43839131715115054,0.3771257085695232,1,1.0,0.2608695652173913,0,0.08012249579073229,0.34831460674157305,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0
12451,0.03188405797101449,0.46388443017656505,0.07029573850490092,0.6058686228742916,0,1.0,0.06521739130434782,0,0.012961291004774571,0.056179775280898875,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
12452,0.16666666666666666,0.5698234349919744,0.047684152959488454,0.6505501833944649,0,1.0,0.043478260869565216,0,0.010395061125887606,0.056179775280898875,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0
12453,0.34782608695652173,0.040128410914927776,0.08256559112644259,0.37079026342114035,0,0.0,0.2608695652173913,0,0.04410580512920622,0.5168539325842697,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0
12454,0.5942028985507246,0.527019796682718,0.15443187076690085,0.44114704901633883,0,1.0,0.15217391304347827,0,0.06291940167394647,0.19101123595505617,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,3,0
12455,0.19420289855072465,0.27982878544676304,0.03874468890665096,0.6985661887295765,0,0.0,0.34782608695652173,0,0.042092677094263196,0.23595505617977527,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
12456,0.34202898550724636,0.4307116104868915,0.052774388961339444,0.7362454151383795,0,0.0,0.30434782608695654,0,0.04287759368162482,0.23595505617977527,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0
12457,0.8202898550724638,0.8330658105939005,0.14637583610281435,0.559519839946649,1,1.0,0.30434782608695654,0,0.010069707100038228,0.33707865168539325,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0
12458,0.21739130434782608,0.3445692883895131,0.06579445542888393,0.0,0,1.0,0.021739130434782608,0,0.0,0.02247191011235955,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,2,0
12459,0.13043478260869565,0.17549491706795076,0.03874468890665096,0.20506835611870625,0,0.0,0.10869565217391304,0,0.012261779849198408,0.0898876404494382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
12460,0.4492753623188406,0.298020331728197,0.0667900663273176,0.1510503501167056,0,0.0,0.043478260869565216,0,0.02051763825512636,0.12359550561797752,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
12461,0.36231884057971014,0.45104333868378815,0.09308260765919257,0.4634878292764255,0,1.0,0.13043478260869565,0,0.08311575282854657,0.24719101123595505,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,3,0
12462,0.30434782608695654,0.4173354735152489,0.08305287955912667,0.5181727242414138,0,1.0,0.2608695652173913,0,0.04848588370220346,0.34831460674157305,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
12463,0.3333333333333333,0.3338683788121991,0.21578113387460912,0.4314771590530177,0,0.0,0.41304347826086957,0,0.14830856575811555,0.4157303370786517,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0
12464,0.5362318840579711,0.7752808988764046,0.06503723023852594,0.6402134044681561,0,0.0,0.17391304347826086,0,0.0407465248123114,0.2247191011235955,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0
12465,0.2753623188405797,0.47084002140181924,0.08081275503765092,0.6442147382460821,0,0.0,0.15217391304347827,0,0.06643322515311974,0.2247191011235955,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0
12466,0.034782608695652174,0.18833600856072766,0.024020865760800977,0.8052684228076026,0,0.0,0.08695652173913043,0,0.0608249351325411,0.06741573033707865,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0
12467,0.7101449275362319,0.404494382022472,0.1772187399211925,0.7242414138046015,0,0.0,0.1956521739130435,0,0.24410905866946472,0.3258426966292135,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0
12468,0.17391304347826086,0.16425896201177104,0.22453830297421226,0.47615871957319106,0,0.0,0.15217391304347827,0,0.02424294185110173,0.2808988764044944,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0
12469,0.17391304347826086,0.2958801498127341,0.10009395201435924,0.4461487162387463,0,1.0,0.10869565217391304,0,0.027158927307776776,0.11235955056179775,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
12470,0.15942028985507245,0.16425896201177104,0.12112798507985921,0.6118706235411805,0,0.0,0.2391304347826087,0,0.042747452071285066,0.23595505617977527,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0
12471,0.3188405797101449,0.38041733547351525,0.07730007151571243,0.5305101700566855,0,1.0,0.2826086956521739,0,0.04702179058588126,0.2247191011235955,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
12472,0.07246376811594203,0.07169609416800428,0.15267903467810917,0.6818939646548849,0,0.0,0.391304347826087,0,0.0036846343427441985,0.6629213483146067,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0
12473,0.42028985507246375,0.7859818084537187,0.0667900663273176,0.4361453817939313,1,0.0,0.08695652173913043,0,0.04368691182092514,0.12359550561797752,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0
12474,0.3101449275362319,0.3365436062065276,0.13410247780909512,0.34144714904968326,1,0.0,0.043478260869565216,0,0.004449216303490235,0.16853932584269662,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0
12475,0.13043478260869565,0.2937399678972713,0.07117215654929676,0.04034678226075358,0,1.0,0.021739130434782608,0,0.0057913016601189166,0.02247191011235955,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
12476,0.1072463768115942,0.6297485286249332,0.1772187399211925,0.07902634211403801,0,1.0,0.1956521739130435,0,0.1294014299309436,0.4044943820224719,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,2,0
12477,0.1072463768115942,0.030497592295345124,0.11411664072469255,0.27942647549183064,0,1.0,0.21739130434782608,0,0.02159537346575242,0.20224719101123595,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
12478,0.3188405797101449,0.46388443017656505,0.06981370858048322,0.772924308102701,0,0.0,0.10869565217391304,0,0.032807886581586586,0.12359550561797752,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0
12479,0.3101449275362319,0.20866773675762446,0.11236380463590089,0.19339779926642214,0,0.0,0.1956521739130435,0,0.08103755398843367,0.5056179775280899,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
12480,0.14492753623188406,0.523809523809524,0.05452021370577594,0.7565855285095032,0,1.0,0.15217391304347827,0,0.022632439423147313,0.16853932584269662,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0
12481,0.4492753623188406,0.11075441412520066,0.1369035098789842,0.3847949316438813,0,0.0,0.30434782608695654,0,0.09832605353700495,0.23595505617977527,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0
12482,0.42028985507246375,0.5323702514713751,0.07555424677127592,0.19473157719239748,0,1.0,0.08695652173913043,0,0.08459204672083812,0.1348314606741573,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
12483,0.7101449275362319,0.45799892990904234,0.15004978054492168,0.1490496832277426,0,1.0,0.13043478260869565,0,0.02551588947723742,0.29213483146067415,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0
12484,0.5652173913043478,0.3515248796147673,0.1018467881031509,0.6808936312104036,0,1.0,0.30434782608695654,0,0.057929284302481635,0.4044943820224719,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0
12485,0.47246376811594204,0.4938469769930445,0.1018467881031509,0.48416138712904305,0,1.0,0.13043478260869565,0,0.09098932025410149,0.14606741573033707,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0
12486,0.21739130434782608,0.16960941680042804,0.06328439414973427,0.03167722574191397,0,1.0,0.10869565217391304,0,0.0010370659573948904,0.2247191011235955,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0
12487,0.15217391304347827,0.1861958266452649,0.026474836285109306,0.3861287095698566,0,0.0,0.2391304347826087,0,0.03221818240973459,0.2247191011235955,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0
12488,0.12318840579710146,0.20866773675762446,0.026474836285109306,0.6095365121707237,0,1.0,0.391304347826087,0,0.003424351122064697,0.4044943820224719,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0
12489,0.7101449275362319,0.13269127875869452,0.347243840533984,0.4008002667555852,0,1.0,0.21739130434782608,0,0.05801062280894398,0.3258426966292135,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0
12490,0.4492753623188406,0.3515248796147673,0.16494888729965085,0.23874624874958322,0,0.0,0.10869565217391304,0,0.006092254134029591,0.15730337078651685,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0
12491,0.0782608695652174,0.32477260567148214,0.1044760422363384,0.7579193064354786,0,1.0,0.2391304347826087,0,0.057351780906598995,0.449438202247191,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0
12492,0.2753623188405797,0.5473515248796148,0.11061096854710922,0.16372124041347116,1,1.0,0.06521739130434782,0,0.04569190600522193,0.12359550561797752,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0
12493,0.4492753623188406,0.5901551631888711,0.1719602316548175,0.37079026342114035,0,1.0,0.391304347826087,0,0.1348307752373051,0.5842696629213483,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,2,0
12494,0.5652173913043478,0.3846976993044409,0.11236380463590089,0.44681560520173397,0,0.0,0.2391304347826087,0,0.09763874315739815,0.33707865168539325,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
12495,0.2753623188405797,0.32477260567148214,0.06503723023852594,0.5438479493164388,0,1.0,0.2608695652173913,0,0.015584457838185175,0.2808988764044944,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0
12496,0.13043478260869565,0.5329052969502409,0.08081275503765092,0.5218406135378459,0,1.0,0.17391304347826086,1,0.0036642997161286123,0.20224719101123595,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,3,0
12497,0.21739130434782608,0.12413055109684326,0.08431842721523425,0.41947315771923976,0,1.0,0.2826086956521739,0,0.01655645299041019,0.20224719101123595,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
12498,0.21739130434782608,0.31781701444622795,0.0913928736695974,0.7702567522507503,0,0.0,0.17391304347826086,0,0.0010370659573948904,0.42696629213483145,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0
12499,0.2753623188405797,0.4173354735152489,0.27011905262715075,0.4858286095365122,1,1.0,0.1956521739130435,0,0.016377508276193033,0.33707865168539325,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,0
12500,0.5362318840579711,0.3515248796147673,0.07905991894885925,0.6468822940980327,0,1.0,0.32608695652173914,0,0.0788007450607192,0.2247191011235955,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0
12501,0.16666666666666666,0.7057249866238631,0.1018467881031509,0.869623207735912,0,1.0,0.30434782608695654,0,0.233502517426775,0.4157303370786517,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,3,0
12502,0.27391304347826084,0.13269127875869452,0.05101454152819262,0.3857952650883628,0,1.0,0.17391304347826086,1,0.07016666259974134,0.25842696629213485,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
12503,0.11594202898550725,0.36169074371321563,0.14391485423415085,0.002334111370456819,0,0.0,0.13043478260869565,0,2.0334626615586085e-05,0.12359550561797752,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0
12504,0.19130434782608696,0.13269127875869452,0.040497524995442624,0.630543514504835,0,0.0,0.08695652173913043,0,0.04257664120771414,0.30337078651685395,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
12505,0.20579710144927535,0.43178170144462286,0.1369035098789842,0.36812270756918974,0,0.0,0.1956521739130435,0,0.03537004953515044,0.1348314606741573,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0
12506,0.3333333333333333,0.07972177635098986,0.1553468512052501,0.24408136045348452,1,0.0,0.3695652173913043,0,0.015019155218271883,0.7303370786516854,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,3,0
12507,0.3159420289855073,0.38041733547351525,0.0965882798367759,0.4548182727575859,0,1.0,0.1956521739130435,0,0.07422952099753544,0.34831460674157305,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0
12508,0.15942028985507245,0.16425896201177104,0.1719602316548175,0.298432810936979,0,0.0,0.2826086956521739,0,0.17849328550629154,0.5617977528089888,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0
12509,0.13043478260869565,0.4986623863028358,0.03874468890665096,0.5018339446482161,1,1.0,0.08695652173913043,0,0.03986400201719496,0.0898876404494382,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
12510,0.17101449275362318,0.5815944355270198,0.04771920968126429,0.5991997332444148,0,1.0,0.10869565217391304,0,0.023856583945405595,0.14606741573033707,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
12511,0.17391304347826086,0.6217228464419476,0.11937514899106755,0.6938979659886629,0,1.0,0.21739130434782608,0,0.030432802192886133,0.19101123595505617,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
12512,0.2753623188405797,0.298020331728197,0.11937514899106755,0.27442480826942317,0,0.0,0.30434782608695654,0,0.04725767225462206,0.24719101123595505,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
12513,0.4492753623188406,0.32477260567148214,0.12463365725744255,0.9706568856285429,0,0.0,0.2391304347826087,0,0.05165808545423489,0.5280898876404494,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0
12514,0.5652173913043478,0.5248796147672553,0.2420736752064841,0.6338779593197733,0,1.0,0.1956521739130435,0,0.3643314381461328,0.19101123595505617,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,3,0
12515,0.3333333333333333,0.32477260567148214,0.09343317487695091,0.35245081693897967,0,1.0,0.15217391304347827,0,0.03925396321872738,0.15730337078651685,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0
12516,0.13043478260869565,0.3274478330658106,0.06854290241610926,0.3454484828276092,1,1.0,0.34782608695652173,0,0.06222802436901654,0.23595505617977527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
12517,0.13043478260869565,0.16425896201177104,0.1719602316548175,0.22007335778592865,0,1.0,0.06521739130434782,0,0.013176838046899782,0.033707865168539325,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0
12518,0.21739130434782608,0.13269127875869452,0.12288082116865087,0.044348116038679566,0,0.0,0.043478260869565216,0,0.019997071813767357,0.16853932584269662,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0
12519,0.43478260869565216,0.2049224184055645,0.2911530856926507,0.1703901300433478,0,0.0,0.1956521739130435,0,0.009610144538525984,0.5617977528089888,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0
12520,0.07246376811594203,0.11182450508293205,0.12813932943502587,0.5025008336112038,0,1.0,0.2391304347826087,0,0.05515157430679258,0.20224719101123595,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,3,0
12521,0.6811594202898551,0.08400214018191549,0.11261512627431185,0.7309103034344783,0,0.0,0.13043478260869565,0,0.01923248985302132,0.14606741573033707,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0
12522,0.06666666666666667,0.11075441412520066,0.14566769032294252,0.5035011670556853,0,1.0,0.2608695652173913,0,0.026984049518882735,0.20224719101123595,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
12523,0.4028985507246377,0.1316211878009631,0.16532749989482984,0.06368789596532178,0,1.0,0.2826086956521739,0,0.013628266757765795,0.5168539325842697,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,0
12524,0.42028985507246375,0.7073301230604603,0.11236380463590089,0.11037012337445816,0,0.0,0.043478260869565216,0,4.066925323117217e-06,0.07865168539325842,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0
12525,0.18840579710144928,0.1861958266452649,0.11937514899106755,0.13671223741247082,0,0.0,0.06521739130434782,0,0.03192536378647015,0.14606741573033707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
12526,0.5652173913043478,0.4312466559657572,0.1421620181453592,0.5625208402800934,0,1.0,0.15217391304347827,0,0.3342727930829734,0.2808988764044944,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0
12527,0.05507246376811594,0.09202782236490102,0.1071052963695259,0.40646882294098036,0,0.0,0.13043478260869565,0,0.003098997096215319,0.15730337078651685,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
12528,0.42028985507246375,0.38897806313536654,0.05627304979456761,0.15405135045015006,0,1.0,0.10869565217391304,0,0.004725767225462206,0.16853932584269662,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,0
